featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,3,3.0,United Kingdom,GB1,1.0,2.0,Dependency,1,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,,U.K.,U.K. Base,Akrotiri Sovereign Base Area,,6.0,6.0,6.0,3.0,7850.0,5.0,2017.0,314.0,2016.0,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,1,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,WSB,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,8.0,8.0,4.0,-99.0,-99.0,0.0,6.5,11.0,32.979025,34.60083,1159320741.0,Q9143535,أكروتيري,আক্রোতিরি,Akrotiri,Akrotiri Sovereign Base Area,Akrotiri,آکروتییری,Akrotiri,Δυτική Περιοχή Κυρίαρχων Βάσεων,אקרוטירי,अक्रोतिरी,Akrotíri,Akrotiri,Akrotiri,アクロティリ,아크로티리,Akrotiri,Akrotiri,Acrotíri,Акротири,Akrotiri,Ağrotur,Акротірі,ایکروٹیری,Akrotiri,阿克罗蒂里主权基地区,阿克罗蒂里主权基地区,Unrecognized,1,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,,Admin-0 dependency,,,,,,Admin-0 dependency,Admin-0 dependency,,,,,,,Admin-0 dependency,,Admin-0 dependency,Admin-0 dependency,,Admin-0 dependency,,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,9.0,Southern Patagonian Ice Field,SPI,0.0,2.0,Indeterminate,,Southern Patagonian Ice Field,SPI,0.0,Southern Patagonian Ice Field,SPI,0.0,Southern Patagonian Ice Field,SPI,1.0,Southern Patagonian Ice Field,Southern Patagonian Ice Field,B97,Southern Patagonian Ice Field,,S.Pat. Ice Field,,Southern Patagonian Ice Field,,,Disputed,Claimed by Chile and Argentina; under survey,Southern Patagonian Ice Field,,4.0,4.0,4.0,3.0,0.0,1.0,2019.0,0.0,2019.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,ARG,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,29.0,29.0,16.0,-99.0,1.0,7.0,7.7,9.0,-73.31378,-49.511034,1729635141.0,Q1031467,قل الثلج الباتاغوني الجنوبي,সাদার্ন পাটাগোনিয়ান আইস ফিল্ড,Südpatagonisches Eisfeld,Southern Patagonian Ice Field,Campo de hielo Patagónico Sur,میدان یخچالی پاتاگونیای جنوبی,champ de glace Sud de Patagonie,Σάουθερν Παταγκόνιαν Άις Φιλντ,שדה הקרח הפטגוני הדרומי,साउदर्न पाटागोनियन आइस फ़ील्ड,Dél-patagóniai jégmező,Padang Es Patagonia Selatan,campo di ghiaccio Patagonico Sud,南パタゴニア氷原,사우던 파타고니안 아이스 필드,Southern Patagonian Ice Field,Południowy Lądolód Patagoński,Campo de gelo do sul da Patagónia,Южное Патагонское ледниковое плато,Södra patagoniska isfältet,Campo de Hielo Sur,Південно-Патагонське льодовикове поле,ساؤدرن پیٹاگونین آئس فیلڈ,Cánh đồng băng Nam Patagonia,南巴塔哥尼亞冰原,南巴塔哥尼亞冰原,Unrecognized,,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,8.0,Bir Tawil,BRT,0.0,2.0,Indeterminate,,Bir Tawil,BRT,0.0,Bir Tawil,BRT,0.0,Bir Tawil,BRT,1.0,Bir Tawil,Bir Tawil,B94,Bir Tawil,,B. Tawil,,,,,,Between Egypt and Sudan,Bir Tawil,,1.0,1.0,2.0,5.0,0.0,1.0,2019.0,0.0,2019.0,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,,-99,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,9.0,9.0,8.0,-99.0,-99.0,7.0,7.0,9.0,33.673428,21.860442,1729635091.0,Q620634,بئر طويل,বির তাউইল,Bir Tawil,Bir Tawil,Bir Tawil,بئر طویل,Bir Tawil,Μπιρ Ταουίλ,ביר טוויל,बीर ताविल,Bir Tawil,Bir Tawil,Bir Tawil,ビル・タウィール,비르 타윌,Bir Tawil,Bir Tawil,Bir Tawil,Бир-Тавиль,Bir Tawil,Bir Tawil,Бір-Тавіль,بر ٹاویل,Bir Tawil,比尔泰维勒,比爾塔威爾,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Antarctica,ATA,0.0,2.0,Indeterminate,1,Antarctica,ATA,0.0,Antarctica,ATA,0.0,Antarctica,ATA,0.0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,By treaty,Multiple claims held in abeyance by treaty,Antarctica,,4.0,5.0,1.0,-99.0,4490.0,4.0,2019.0,898.0,2013.0,6. Developing region,2. High income: nonOECD,AY,AQ,AQ,ATA,ATA,010,010,010,-99,-99,28289409.0,28289409.0,Exact WOE match as country,ATA,,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,-99.0,-99.0,Antarctica,Antarctica,Antarctica,Antarctica,10.0,10.0,4.0,-99.0,1.0,0.0,4.0,9.0,35.885455,-79.843222,1159320335.0,Q51,القارة القطبية الجنوبية,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,جنوبگان,Antarctique,Ανταρκτική,אנטארקטיקה,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Антарктида,انٹارکٹکا,Châu Nam Cực,南极洲,南極洲,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Australia,AU1,1.0,2.0,Country,1,Australia,AUS,0.0,Australia,AUS,0.0,Australia,AUS,0.0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,1.0,2.0,2.0,7.0,25364307.0,15.0,2019.0,1396567.0,2019.0,2. Developed region: nonG7,1. High income: OECD,AS,AU,AU,AUS,AUS,036,036,036,AU,AUS,-90.0,23424748.0,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9.0,9.0,4.0,-99.0,1.0,0.0,1.7000000000000002,5.7,134.04972,-24.129522,1159320355.0,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Denmark,DN1,1.0,2.0,Country,1,Greenland,GRL,0.0,Greenland,GRL,0.0,Greenland,GRL,0.0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Greenland,Den.,,Greenland,,4.0,1.0,3.0,12.0,56225.0,8.0,2019.0,3051.0,2018.0,2. Developed region: nonG7,2. High income: nonOECD,GL,GL,GL,GRL,GRL,304,304,304,GL,GRL,23424828.0,23424828.0,Exact WOE match as country,GRL,,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,-99.0,-99.0,North America,Americas,Northern America,Europe & Central Asia,9.0,9.0,6.0,-99.0,-99.0,0.0,1.7000000000000002,6.7,-39.335251,74.319387,1159320551.0,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,گرینلند,Groenland,Γροιλανδία,גרינלנד,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Groenlândia,Гренландия,Grönland,Grönland,Гренландія,گرین لینڈ,Greenland,格陵兰,格陵蘭,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,6.0,Fiji,FJI,0.0,2.0,Sovereign country,1,Fiji,FJI,0.0,Fiji,FJI,0.0,Fiji,FJI,0.0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,Fiji,,,Fiji,,5.0,1.0,2.0,2.0,889953.0,11.0,2019.0,5496.0,2019.0,6. Developing region,4. Lower middle income,FJ,FJ,FJ,FJI,FJI,242,242,242,FJ,FJI,23424813.0,23424813.0,Exact WOE match as country,FJI,,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,4.0,4.0,4.0,-99.0,1.0,0.0,3.0,8.0,177.975427,-17.826099,1159320625.0,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,فیجی,Fidji,Φίτζι,פיג'י,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Фіджі,فجی,Fiji,斐济,斐濟,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,New Zealand,NZ1,1.0,2.0,Country,1,New Zealand,NZL,0.0,New Zealand,NZL,0.0,New Zealand,NZL,0.0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,New Zealand,,,New Zealand,,3.0,3.0,4.0,4.0,4917000.0,12.0,2019.0,206928.0,2019.0,2. Developed region: nonG7,1. High income: OECD,NZ,NZ,NZ,NZL,NZL,554,554,554,NZ,NZL,23424916.0,23424916.0,Exact WOE match as country,NZL,,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.0,11.0,4.0,-99.0,1.0,0.0,2.0,6.7,172.787,-39.759,1159321135.0,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,نیوزیلند,Nouvelle-Zélande,Νέα Ζηλανδία,ניו זילנד,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,Нова Зеландія,نیوزی لینڈ,New Zealand,新西兰,新西蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,3.0,France,FR1,1.0,2.0,Dependency,1,New Caledonia,NCL,0.0,New Caledonia,NCL,0.0,New Caledonia,NCL,0.0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,New Caledonia,Fr.,,New Caledonia,,7.0,5.0,9.0,11.0,287800.0,10.0,2019.0,10770.0,2016.0,6. Developing region,2. High income: nonOECD,NC,NC,NC,NCL,NCL,540,540,540,NC,NCL,23424903.0,23424903.0,Exact WOE match as country,NCL,,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,NCL,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,13.0,13.0,6.0,-99.0,-99.0,0.0,4.6,8.0,165.084004,-21.064697,1159320641.0,Q33788,كاليدونيا الجديدة,নতুন ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,کالدونیای جدید,Nouvelle-Calédonie,Νέα Καληδονία,קלדוניה החדשה,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Нова Каледонія,نیو کیلیڈونیا,Nouvelle-Calédonie,新喀里多尼亚,新喀里多尼亞,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Madagascar,MDG,0.0,2.0,Sovereign country,1,Madagascar,MDG,0.0,Madagascar,MDG,0.0,Madagascar,MDG,0.0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,Madagascar,,,Madagascar,,6.0,5.0,2.0,3.0,26969307.0,15.0,2019.0,14114.0,2019.0,7. Least developed region,5. Low income,MA,MG,MG,MDG,MDG,450,450,450,MG,MDG,23424883.0,23424883.0,Exact WOE match as country,MDG,,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,4.0,-99.0,1.0,0.0,2.7,7.0,46.704241,-18.628288,1159321051.0,Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,ماداگاسکار,Madagascar,Μαδαγασκάρη,מדגסקר,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Мадагаскар,مڈغاسکر,Madagascar,马达加斯加,馬達加斯加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Philippines,PHL,0.0,2.0,Sovereign country,1,Philippines,PHL,0.0,Philippines,PHL,0.0,Philippines,PHL,0.0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3.0,2.0,2.0,8.0,108116615.0,17.0,2019.0,376795.0,2019.0,5. Emerging region: G20,4. Lower middle income,RP,PH,PH,PHL,PHL,608,608,608,PH,PHL,23424934.0,23424934.0,Exact WOE match as country,PHL,,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.0,11.0,5.0,-99.0,1.0,0.0,2.5,7.0,122.465,11.198,1159321169.0,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,فیلیپین,Philippines,Φιλιππίνες,הפיליפינים,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Філіппіни,فلپائن,Philippines,菲律宾,菲律賓,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Sri Lanka,LKA,0.0,2.0,Sovereign country,1,Sri Lanka,LKA,0.0,Sri Lanka,LKA,0.0,Sri Lanka,LKA,0.0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,3.0,5.0,4.0,9.0,21803000.0,15.0,2019.0,84008.0,2019.0,6. Developing region,4. Lower middle income,CE,LK,LK,LKA,LKA,144,144,144,LK,LKA,23424778.0,23424778.0,Exact WOE match as country,LKA,,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,9.0,9.0,6.0,-99.0,1.0,0.0,3.0,8.0,80.704823,7.581097,1159321025.0,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,5.0,Netherlands,NL1,1.0,2.0,Country,1,Curaçao,CUW,0.0,Curaçao,CUW,0.0,Curaçao,CUW,0.0,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Curacao,Neth.,,Curaçao,,4.0,2.0,2.0,9.0,157538.0,9.0,2019.0,3101.0,2019.0,6. Developing region,2. High income: nonOECD,NT,CW,CW,CUW,CUW,531,531,531,CW,CUW,-90.0,24549810.0,Expired subunits of Netherlands Antilles (23424914).,CUW,,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,CUW,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,4.0,-99.0,0.0,5.0,10.0,-68.920578,12.145039,1159321099.0,Q25279,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,کوراسائو,Curaçao,Κουρασάο,קוראסאו,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Кюрасао,کیوراساؤ,Curaçao,库拉索,古拉索,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,5.0,Netherlands,NL1,1.0,2.0,Country,1,Aruba,ABW,0.0,Aruba,ABW,0.0,Aruba,ABW,0.0,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Aruba,Neth.,,Aruba,,4.0,2.0,2.0,9.0,106314.0,9.0,2019.0,3056.0,2017.0,6. Developing region,2. High income: nonOECD,AA,AW,AW,ABW,ABW,533,533,533,AW,ABW,23424736.0,23424736.0,Exact WOE match as country,ABW,,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,ABW,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,5.0,5.0,5.0,4.0,-99.0,0.0,5.0,10.0,-69.972795,12.5174,1159321097.0,Q21203,أروبا,আরুবা,Aruba,Aruba,Aruba,آروبا,Aruba,Αρούμπα,ארובה,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Аруба,اروبا,Aruba,阿鲁巴,阿魯巴,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
